measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,11,Indonesia,1,Male,28,<1 year,5,Years,1990,62.47695462504484,63.74521842634074,61.32724681519776
26,Life expectancy,11,Indonesia,2,Female,28,<1 year,5,Years,1990,65.68248534782552,66.82586586749537,64.52544129145684
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,1990,64.05095157809191,64.92489291298152,63.168931468637815
26,Life expectancy,12,Lao People's Democratic Republic,1,Male,28,<1 year,5,Years,1990,50.73787351923238,53.57079169107811,48.10074744293959
26,Life expectancy,12,Lao People's Democratic Republic,2,Female,28,<1 year,5,Years,1990,55.21932099706803,57.868819179988606,52.67214836108469
26,Life expectancy,12,Lao People's Democratic Republic,3,Both,28,<1 year,5,Years,1990,52.89044045629799,55.65493206765548,50.309667094532664
26,Life expectancy,13,Malaysia,1,Male,28,<1 year,5,Years,1990,69.69613346499696,69.83541503366048,69.54362603324395
26,Life expectancy,13,Malaysia,2,Female,28,<1 year,5,Years,1990,74.28419874012016,74.4403220560966,74.12825846968575
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,1990,71.90690987177892,72.01457775019641,71.7906255296863
26,Life expectancy,14,Maldives,1,Male,28,<1 year,5,Years,1990,65.52318381901594,66.24639847106478,64.73432806944882
26,Life expectancy,14,Maldives,2,Female,28,<1 year,5,Years,1990,65.43465480478021,66.11614609660668,64.74365192155747
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,1990,65.47679209449052,66.15464177039088,64.78990349311535
26,Life expectancy,15,Myanmar,1,Male,28,<1 year,5,Years,1990,52.49471387928463,55.154615441549325,49.989966492454116
26,Life expectancy,15,Myanmar,2,Female,28,<1 year,5,Years,1990,58.662574833655235,61.13933422001421,56.16915781555147
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,1990,55.41834126236666,58.02305910080513,52.88668567974167
26,Life expectancy,16,Philippines,1,Male,28,<1 year,5,Years,1990,65.29094706302611,66.69679845827181,63.908604977961396
26,Life expectancy,16,Philippines,2,Female,28,<1 year,5,Years,1990,71.81158984834222,72.68491788240095,70.85341047797674
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,1990,68.41081086818454,69.30248428355767,67.51205440012575
26,Life expectancy,17,Sri Lanka,1,Male,28,<1 year,5,Years,1990,65.92905993044204,66.93336951191097,64.97569136197484
26,Life expectancy,17,Sri Lanka,2,Female,28,<1 year,5,Years,1990,73.98063066011558,74.72109264341505,73.2067093528297
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,1990,69.59949477376257,70.28929357292213,68.88446923559039
26,Life expectancy,18,Thailand,1,Male,28,<1 year,5,Years,1990,67.84839252158079,69.29424694633347,66.39730290380201
26,Life expectancy,18,Thailand,2,Female,28,<1 year,5,Years,1990,74.87224806351728,76.00829272701664,73.67852688735758
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,1990,71.28771034648982,72.40293191540262,70.23532406751387
26,Life expectancy,19,Timor-Leste,1,Male,28,<1 year,5,Years,1990,60.45014624884247,62.390361665381775,58.28255508864081
26,Life expectancy,19,Timor-Leste,2,Female,28,<1 year,5,Years,1990,61.41921985925749,63.41182308934882,59.271888062416224
26,Life expectancy,19,Timor-Leste,3,Both,28,<1 year,5,Years,1990,60.92884808908351,62.85267420653887,58.81943643872556
26,Life expectancy,20,Viet Nam,1,Male,28,<1 year,5,Years,1990,65.31646392132231,67.38126686139822,63.04473263725501
26,Life expectancy,20,Viet Nam,2,Female,28,<1 year,5,Years,1990,73.00591091984863,74.6648941474373,71.40362167816747
26,Life expectancy,20,Viet Nam,3,Both,28,<1 year,5,Years,1990,69.21984478923463,71.14733036562107,67.24636950760637
26,Life expectancy,22,Fiji,1,Male,28,<1 year,5,Years,1990,64.06191877956786,66.24614473559325,61.77483313458544
26,Life expectancy,22,Fiji,2,Female,28,<1 year,5,Years,1990,68.99211817465587,71.16489825237795,66.73595552162679
26,Life expectancy,22,Fiji,3,Both,28,<1 year,5,Years,1990,66.3354481876673,68.46418194508401,64.08349114662474
26,Life expectancy,23,Kiribati,1,Male,28,<1 year,5,Years,1990,51.74425421814958,54.81877439502448,49.019323860172285
26,Life expectancy,23,Kiribati,2,Female,28,<1 year,5,Years,1990,57.71682906299211,60.340436826545904,55.17595139799248
26,Life expectancy,23,Kiribati,3,Both,28,<1 year,5,Years,1990,54.57487340068345,57.25065007417721,51.97912416446752
26,Life expectancy,24,Marshall Islands,1,Male,28,<1 year,5,Years,1990,59.774331890920394,60.87593191752466,58.73016573117056
26,Life expectancy,24,Marshall Islands,2,Female,28,<1 year,5,Years,1990,66.66468646402357,67.80854956085778,65.51960581527943
26,Life expectancy,24,Marshall Islands,3,Both,28,<1 year,5,Years,1990,62.87818604685273,63.934112487174694,61.906643830575995
26,Life expectancy,25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,1990,58.65301260954815,61.48243188694495,56.02321886854002
26,Life expectancy,25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,1990,64.42068450552489,67.20402848284029,61.79314454271406
26,Life expectancy,25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,1990,61.29025337042907,64.13011079102898,58.666473224743356
26,Life expectancy,26,Papua New Guinea,1,Male,28,<1 year,5,Years,1990,60.436145224566424,63.273169667698994,57.68110392313376
26,Life expectancy,26,Papua New Guinea,2,Female,28,<1 year,5,Years,1990,65.30024673961533,67.45506007120915,63.200889969049584
26,Life expectancy,26,Papua New Guinea,3,Both,28,<1 year,5,Years,1990,62.614727155022024,65.01345684651609,60.40419021957117
26,Life expectancy,27,Samoa,1,Male,28,<1 year,5,Years,1990,64.17818154140234,66.87496565099306,61.093847909120704
26,Life expectancy,27,Samoa,2,Female,28,<1 year,5,Years,1990,70.06267697664329,72.40963573650401,67.08497781996668
26,Life expectancy,27,Samoa,3,Both,28,<1 year,5,Years,1990,66.8621515729688,69.4124966857491,63.84459928309625
26,Life expectancy,28,Solomon Islands,1,Male,28,<1 year,5,Years,1990,54.054195599096204,57.17243420547026,51.280164064000395
26,Life expectancy,28,Solomon Islands,2,Female,28,<1 year,5,Years,1990,58.03091488500514,61.16765288480477,55.08127730327889
26,Life expectancy,28,Solomon Islands,3,Both,28,<1 year,5,Years,1990,55.83024771878978,58.99361450609345,52.938871853645296
26,Life expectancy,29,Tonga,1,Male,28,<1 year,5,Years,1990,68.45042796189101,70.1023617796178,66.86805425941364
26,Life expectancy,29,Tonga,2,Female,28,<1 year,5,Years,1990,73.77802288769519,75.37779915101876,72.24285737356021
26,Life expectancy,29,Tonga,3,Both,28,<1 year,5,Years,1990,70.95344108420866,72.5899189198242,69.3802031518853
26,Life expectancy,30,Vanuatu,1,Male,28,<1 year,5,Years,1990,60.591009718561914,63.74373505498932,57.469070135677775
26,Life expectancy,30,Vanuatu,2,Female,28,<1 year,5,Years,1990,66.33744642894231,69.56765310594322,63.4277081750352
26,Life expectancy,30,Vanuatu,3,Both,28,<1 year,5,Years,1990,63.13380635263392,66.20306828275749,60.10280089661188
26,Life expectancy,33,Armenia,1,Male,28,<1 year,5,Years,1990,67.2815758704619,67.6516137037543,66.91378633363594
26,Life expectancy,33,Armenia,2,Female,28,<1 year,5,Years,1990,73.72498134290204,74.1209431285418,73.3048562813275
26,Life expectancy,33,Armenia,3,Both,28,<1 year,5,Years,1990,70.57830050600353,70.92047959586189,70.20078408438704
26,Life expectancy,34,Azerbaijan,1,Male,28,<1 year,5,Years,1990,62.77763211985893,63.85266842293623,61.707309191939714
26,Life expectancy,34,Azerbaijan,2,Female,28,<1 year,5,Years,1990,70.78738065418571,71.7350104024275,69.87830635860871
26,Life expectancy,34,Azerbaijan,3,Both,28,<1 year,5,Years,1990,66.86609917654577,67.75245452906046,65.96049528402317
26,Life expectancy,35,Georgia,1,Male,28,<1 year,5,Years,1990,64.350908107804,65.52018940200286,63.245319100422336
26,Life expectancy,35,Georgia,2,Female,28,<1 year,5,Years,1990,72.49864783886123,73.33794596952563,71.67123558943611
26,Life expectancy,35,Georgia,3,Both,28,<1 year,5,Years,1990,68.52857857761484,69.45861802906506,67.61785940966087
26,Life expectancy,36,Kazakhstan,1,Male,28,<1 year,5,Years,1990,63.25828184173611,63.79839577672926,62.712373503330234
26,Life expectancy,36,Kazakhstan,2,Female,28,<1 year,5,Years,1990,72.6690330968671,73.1256501525326,72.22534357452672
26,Life expectancy,36,Kazakhstan,3,Both,28,<1 year,5,Years,1990,68.09191748469645,68.56618984994492,67.63096011624786
26,Life expectancy,37,Kyrgyzstan,1,Male,28,<1 year,5,Years,1990,62.77796192430332,63.4425089747737,62.04657439870456
26,Life expectancy,37,Kyrgyzstan,2,Female,28,<1 year,5,Years,1990,71.5577724269681,72.0967186596941,70.9947557123396
26,Life expectancy,37,Kyrgyzstan,3,Both,28,<1 year,5,Years,1990,67.24590319297356,67.858073865163,66.60953544184767
26,Life expectancy,38,Mongolia,1,Male,28,<1 year,5,Years,1990,57.644537498916364,59.68577838983923,55.67200485291747
26,Life expectancy,38,Mongolia,2,Female,28,<1 year,5,Years,1990,63.489346495406075,65.5414733086049,61.607715290327874
26,Life expectancy,38,Mongolia,3,Both,28,<1 year,5,Years,1990,60.40758154113624,62.37491148888615,58.59619046827338
26,Life expectancy,39,Tajikistan,1,Male,28,<1 year,5,Years,1990,64.14876885699704,65.2714259658914,63.01007652423386
26,Life expectancy,39,Tajikistan,2,Female,28,<1 year,5,Years,1990,69.67586366764809,70.63059308085623,68.686205268653
26,Life expectancy,39,Tajikistan,3,Both,28,<1 year,5,Years,1990,66.94209324441192,67.78977993372013,66.03073672605389
26,Life expectancy,40,Turkmenistan,1,Male,28,<1 year,5,Years,1990,62.58275839134097,63.34235793355424,61.76431462781507
26,Life expectancy,40,Turkmenistan,2,Female,28,<1 year,5,Years,1990,69.22560231167873,69.78587989668962,68.64068064459309
26,Life expectancy,40,Turkmenistan,3,Both,28,<1 year,5,Years,1990,65.96323505021626,66.61067034700619,65.25680982036984
26,Life expectancy,41,Uzbekistan,1,Male,28,<1 year,5,Years,1990,65.99093874340986,66.4605980539785,65.52793409581984
26,Life expectancy,41,Uzbekistan,2,Female,28,<1 year,5,Years,1990,72.43408876654672,72.83304849273647,72.00848040360175
26,Life expectancy,41,Uzbekistan,3,Both,28,<1 year,5,Years,1990,69.3081545150047,69.74381734297236,68.85745605025896
26,Life expectancy,43,Albania,1,Male,28,<1 year,5,Years,1990,69.69691870548476,70.13883773307454,69.23846323246141
26,Life expectancy,43,Albania,2,Female,28,<1 year,5,Years,1990,76.29638182871167,76.74963335410368,75.86569950614502
26,Life expectancy,43,Albania,3,Both,28,<1 year,5,Years,1990,72.76296953903983,73.1822353111866,72.34116029874625
26,Life expectancy,44,Bosnia and Herzegovina,1,Male,28,<1 year,5,Years,1990,70.29509718311654,70.53370203513126,70.03469601534434
26,Life expectancy,44,Bosnia and Herzegovina,2,Female,28,<1 year,5,Years,1990,76.04344968288959,76.31773957984718,75.75945423440608
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,28,<1 year,5,Years,1990,73.20924768684847,73.39178835277882,73.00555831101771
26,Life expectancy,45,Bulgaria,1,Male,28,<1 year,5,Years,1990,66.78721421059697,67.41811153924064,66.20691475880655
26,Life expectancy,45,Bulgaria,2,Female,28,<1 year,5,Years,1990,73.68183495872798,74.13564987067369,73.22297811675698
26,Life expectancy,45,Bulgaria,3,Both,28,<1 year,5,Years,1990,70.08042014861283,70.50602268477124,69.6586039400796
26,Life expectancy,46,Croatia,1,Male,28,<1 year,5,Years,1990,68.6300452403326,69.40762944541633,67.84584389501272
26,Life expectancy,46,Croatia,2,Female,28,<1 year,5,Years,1990,76.21772601057587,76.7972450752303,75.66624772856072
26,Life expectancy,46,Croatia,3,Both,28,<1 year,5,Years,1990,72.45863413002556,72.9894042530679,71.91215397142419
26,Life expectancy,47,Czechia,1,Male,28,<1 year,5,Years,1990,67.63873767584042,67.7747298305247,67.5087581064725
26,Life expectancy,47,Czechia,2,Female,28,<1 year,5,Years,1990,75.65561456303922,75.84045846270655,75.47991179896773
26,Life expectancy,47,Czechia,3,Both,28,<1 year,5,Years,1990,71.58315457332657,71.69459647240913,71.46585831478617
26,Life expectancy,48,Hungary,1,Male,28,<1 year,5,Years,1990,65.20792219061723,65.35077118834579,65.06882451761832
26,Life expectancy,48,Hungary,2,Female,28,<1 year,5,Years,1990,73.91777687877476,74.07912604855592,73.75137467907541
26,Life expectancy,48,Hungary,3,Both,28,<1 year,5,Years,1990,69.46871838202092,69.58411816133311,69.35357202176263
26,Life expectancy,49,North Macedonia,1,Male,28,<1 year,5,Years,1990,68.57117947034516,69.0323790742564,68.11826682913598
26,Life expectancy,49,North Macedonia,2,Female,28,<1 year,5,Years,1990,72.48676268134673,72.93438084189523,72.07746931008988
26,Life expectancy,49,North Macedonia,3,Both,28,<1 year,5,Years,1990,70.48007551813507,70.81618500026046,70.16792633405278
26,Life expectancy,50,Montenegro,1,Male,28,<1 year,5,Years,1990,71.4070648279317,72.14481658742342,70.66231451843757
26,Life expectancy,50,Montenegro,2,Female,28,<1 year,5,Years,1990,77.93687568954647,78.49585450072175,77.3080588350448
26,Life expectancy,50,Montenegro,3,Both,28,<1 year,5,Years,1990,74.67241789811688,75.31993841898847,74.00203419778924
26,Life expectancy,51,Poland,1,Male,28,<1 year,5,Years,1990,66.6388444205732,66.72285666127173,66.55775071531889
26,Life expectancy,51,Poland,2,Female,28,<1 year,5,Years,1990,75.66811676887646,75.76868255541149,75.5693512688696
26,Life expectancy,51,Poland,3,Both,28,<1 year,5,Years,1990,71.07884923068421,71.14679946482777,71.01066488109477
26,Life expectancy,52,Romania,1,Male,28,<1 year,5,Years,1990,66.62641554198466,66.75064409046301,66.51411693185513
26,Life expectancy,52,Romania,2,Female,28,<1 year,5,Years,1990,73.17124609651584,73.29135474708399,73.04867244705346
26,Life expectancy,52,Romania,3,Both,28,<1 year,5,Years,1990,69.83306446556406,69.92197532155735,69.74415804924884
26,Life expectancy,53,Serbia,1,Male,28,<1 year,5,Years,1990,68.33969218990815,68.50796378362215,68.16365196365294
26,Life expectancy,53,Serbia,2,Female,28,<1 year,5,Years,1990,73.39251247174165,73.57798052064229,73.20822260815451
26,Life expectancy,53,Serbia,3,Both,28,<1 year,5,Years,1990,70.81961539267196,70.9618527462208,70.68027963017558
26,Life expectancy,54,Slovakia,1,Male,28,<1 year,5,Years,1990,66.74393331394944,66.92979858477626,66.55959529131431
26,Life expectancy,54,Slovakia,2,Female,28,<1 year,5,Years,1990,75.64820230340233,75.88095493650555,75.40952408019199
26,Life expectancy,54,Slovakia,3,Both,28,<1 year,5,Years,1990,71.06715571851713,71.22771372069026,70.91373973766612
26,Life expectancy,55,Slovenia,1,Male,28,<1 year,5,Years,1990,70.19078258597797,73.1875145240263,67.1795959094025
26,Life expectancy,55,Slovenia,2,Female,28,<1 year,5,Years,1990,77.50192197718744,79.83237381524859,75.05241891621492
26,Life expectancy,55,Slovenia,3,Both,28,<1 year,5,Years,1990,73.97102591832292,76.71193286946746,71.14189593943625
26,Life expectancy,57,Belarus,1,Male,28,<1 year,5,Years,1990,66.35550962922963,66.64957616721497,66.04556123034853
26,Life expectancy,57,Belarus,2,Female,28,<1 year,5,Years,1990,75.86112369668649,76.13206153645433,75.58713340027376
26,Life expectancy,57,Belarus,3,Both,28,<1 year,5,Years,1990,71.31329201005835,71.56763132158044,71.04707574318736
26,Life expectancy,58,Estonia,1,Male,28,<1 year,5,Years,1990,64.74731832601302,65.09063305284029,64.41494652644708
26,Life expectancy,58,Estonia,2,Female,28,<1 year,5,Years,1990,74.98985239007072,75.39059619529564,74.60543820039243
26,Life expectancy,58,Estonia,3,Both,28,<1 year,5,Years,1990,69.99290042065864,70.26379446504828,69.72179086964826
26,Life expectancy,59,Latvia,1,Male,28,<1 year,5,Years,1990,64.57527712800035,64.85261393519374,64.2744710968446
26,Life expectancy,59,Latvia,2,Female,28,<1 year,5,Years,1990,74.81936927777149,75.12939185759123,74.50412717207905
26,Life expectancy,59,Latvia,3,Both,28,<1 year,5,Years,1990,69.8428766644012,70.07346782863227,69.61020251907502
26,Life expectancy,60,Lithuania,1,Male,28,<1 year,5,Years,1990,66.27596563056086,66.52541632470582,66.01453021128509
26,Life expectancy,60,Lithuania,2,Female,28,<1 year,5,Years,1990,76.28017493964579,76.55705219638301,75.99774021102098
26,Life expectancy,60,Lithuania,3,Both,28,<1 year,5,Years,1990,71.38577620182805,71.57730978902957,71.18596141501942
26,Life expectancy,61,Republic of Moldova,1,Male,28,<1 year,5,Years,1990,64.67995848324414,65.03416164933313,64.30211870499484
26,Life expectancy,61,Republic of Moldova,2,Female,28,<1 year,5,Years,1990,71.66006884964905,71.95693637258262,71.33225565009161
26,Life expectancy,61,Republic of Moldova,3,Both,28,<1 year,5,Years,1990,68.27171925906626,68.57091582043785,67.95066239898651
26,Life expectancy,62,Russian Federation,1,Male,28,<1 year,5,Years,1990,64.01519788140838,64.0534698147211,63.97631387133193
26,Life expectancy,62,Russian Federation,2,Female,28,<1 year,5,Years,1990,74.61155465060466,74.66073846570187,74.56646811588966
26,Life expectancy,62,Russian Federation,3,Both,28,<1 year,5,Years,1990,69.52207908979624,69.55796026215033,69.49023675921154
26,Life expectancy,63,Ukraine,1,Male,28,<1 year,5,Years,1990,65.74748467914962,65.96160119673837,65.49225665182715
26,Life expectancy,63,Ukraine,2,Female,28,<1 year,5,Years,1990,74.9600213797477,75.14416861735927,74.75773292865829
26,Life expectancy,63,Ukraine,3,Both,28,<1 year,5,Years,1990,70.57754091844822,70.77086461013849,70.3487567707637
26,Life expectancy,66,Brunei Darussalam,1,Male,28,<1 year,5,Years,1990,67.02477953881767,67.92685192864376,66.19158745885703
26,Life expectancy,66,Brunei Darussalam,2,Female,28,<1 year,5,Years,1990,72.25450607028156,73.18057506101071,71.34750620519696
26,Life expectancy,66,Brunei Darussalam,3,Both,28,<1 year,5,Years,1990,69.37722855527922,70.26605746531436,68.57215852463307
26,Life expectancy,67,Japan,1,Male,28,<1 year,5,Years,1990,76.30278121136486,76.34545192898597,76.2586859085565
26,Life expectancy,67,Japan,2,Female,28,<1 year,5,Years,1990,82.33382648878396,82.38084089805086,82.28577743709548
26,Life expectancy,67,Japan,3,Both,28,<1 year,5,Years,1990,79.4142826052455,79.44715029589423,79.38046686855529
26,Life expectancy,68,Republic of Korea,1,Male,28,<1 year,5,Years,1990,68.1365641571769,68.2620482653934,68.01215029723949
26,Life expectancy,68,Republic of Korea,2,Female,28,<1 year,5,Years,1990,76.10367493693236,76.21787077163884,75.98193656699436
26,Life expectancy,68,Republic of Korea,3,Both,28,<1 year,5,Years,1990,72.13333998609784,72.24688231133199,72.02040710185463
26,Life expectancy,69,Singapore,1,Male,28,<1 year,5,Years,1990,72.88329930086363,73.04327739038763,72.7359601893535
26,Life expectancy,69,Singapore,2,Female,28,<1 year,5,Years,1990,78.36088851152824,78.5291248267296,78.18537440392241
26,Life expectancy,69,Singapore,3,Both,28,<1 year,5,Years,1990,75.6100186144599,75.73627876332411,75.49245252086966
26,Life expectancy,71,Australia,1,Male,28,<1 year,5,Years,1990,73.8953333965309,73.99737287235868,73.79574175739619
26,Life expectancy,71,Australia,2,Female,28,<1 year,5,Years,1990,80.14368026747746,80.24046354440628,80.0502752299936
26,Life expectancy,71,Australia,3,Both,28,<1 year,5,Years,1990,76.99593064904901,77.0661989602818,76.92516778999881
26,Life expectancy,72,New Zealand,1,Male,28,<1 year,5,Years,1990,72.68479286654852,72.84550516815632,72.51085824539183
26,Life expectancy,72,New Zealand,2,Female,28,<1 year,5,Years,1990,78.42555802697959,78.5814900524888,78.2712233762781
26,Life expectancy,72,New Zealand,3,Both,28,<1 year,5,Years,1990,75.55452534605884,75.67276215666826,75.43133304938893
26,Life expectancy,74,Andorra,1,Male,28,<1 year,5,Years,1990,76.14740080435871,78.3856224616625,73.45425999975205
26,Life expectancy,74,Andorra,2,Female,28,<1 year,5,Years,1990,82.71549916919473,84.77108203427983,79.93672202655394
26,Life expectancy,74,Andorra,3,Both,28,<1 year,5,Years,1990,79.03309675493493,81.2443829229391,76.26850868703237
26,Life expectancy,75,Austria,1,Male,28,<1 year,5,Years,1990,72.4520300929854,72.58689394478283,72.32384606462375
26,Life expectancy,75,Austria,2,Female,28,<1 year,5,Years,1990,79.10945567647252,79.20949969153061,79.00863482824019
26,Life expectancy,75,Austria,3,Both,28,<1 year,5,Years,1990,75.9669700797601,76.06513254942269,75.87078585287632
26,Life expectancy,76,Belgium,1,Male,28,<1 year,5,Years,1990,72.78818163325661,72.90160435710494,72.67710473743345
26,Life expectancy,76,Belgium,2,Female,28,<1 year,5,Years,1990,79.42718440617094,79.53376808515509,79.31421531038035
26,Life expectancy,76,Belgium,3,Both,28,<1 year,5,Years,1990,76.14909661897667,76.23186111379192,76.07095138936074
26,Life expectancy,77,Cyprus,1,Male,28,<1 year,5,Years,1990,73.51878782604012,73.83071298347983,73.19140437358791
26,Life expectancy,77,Cyprus,2,Female,28,<1 year,5,Years,1990,76.7008252939734,76.9216608792123,76.46859575962253
26,Life expectancy,77,Cyprus,3,Both,28,<1 year,5,Years,1990,75.07251202980022,75.286434696845,74.85529075727578
26,Life expectancy,78,Denmark,1,Male,28,<1 year,5,Years,1990,72.41151909670943,72.5612077880408,72.25412638458695
26,Life expectancy,78,Denmark,2,Female,28,<1 year,5,Years,1990,78.04309867453429,78.19574013613855,77.88804746393895
26,Life expectancy,78,Denmark,3,Both,28,<1 year,5,Years,1990,75.22717233592384,75.34118872843288,75.1208725331589
26,Life expectancy,79,Finland,1,Male,28,<1 year,5,Years,1990,71.25517776173663,71.40939113076683,71.09523288755494
26,Life expectancy,79,Finland,2,Female,28,<1 year,5,Years,1990,79.4399255311836,79.59923826646487,79.27968346019051
26,Life expectancy,79,Finland,3,Both,28,<1 year,5,Years,1990,75.42946275217996,75.57351639109199,75.27441249250322
26,Life expectancy,80,France,1,Male,28,<1 year,5,Years,1990,73.10378874057595,73.1619812086873,73.04163716888989
26,Life expectancy,80,France,2,Female,28,<1 year,5,Years,1990,81.30908697472736,81.36784556513969,81.25229479338634
26,Life expectancy,80,France,3,Both,28,<1 year,5,Years,1990,77.2088131443786,77.2558657646588,77.16585298690583
26,Life expectancy,81,Germany,1,Male,28,<1 year,5,Years,1990,72.22054363187168,72.27001731976013,72.17101824331638
26,Life expectancy,81,Germany,2,Female,28,<1 year,5,Years,1990,78.72970576710314,78.77996426107347,78.67965657019651
26,Life expectancy,81,Germany,3,Both,28,<1 year,5,Years,1990,75.65803331847147,75.69501776820466,75.61796490018527
26,Life expectancy,82,Greece,1,Male,28,<1 year,5,Years,1990,74.85305232113467,74.9787468646325,74.71774397161181
26,Life expectancy,82,Greece,2,Female,28,<1 year,5,Years,1990,79.61783154268038,79.71892854957665,79.50799408025549
26,Life expectancy,82,Greece,3,Both,28,<1 year,5,Years,1990,77.22876581934881,77.3192597414815,77.13702418355061
26,Life expectancy,83,Iceland,1,Male,28,<1 year,5,Years,1990,75.76108006657817,76.23758346250277,75.26032899855822
26,Life expectancy,83,Iceland,2,Female,28,<1 year,5,Years,1990,80.50164885260449,80.98953366550356,79.9973181335961
26,Life expectancy,83,Iceland,3,Both,28,<1 year,5,Years,1990,78.1100776581471,78.501741972945,77.72610062931858
26,Life expectancy,84,Ireland,1,Male,28,<1 year,5,Years,1990,72.32977273364547,72.50130955724663,72.16180005244394
26,Life expectancy,84,Ireland,2,Female,28,<1 year,5,Years,1990,77.77017721489814,77.94548168844146,77.58816392387975
26,Life expectancy,84,Ireland,3,Both,28,<1 year,5,Years,1990,74.98400834243296,75.11862825530969,74.85855990970505
26,Life expectancy,85,Israel,1,Male,28,<1 year,5,Years,1990,75.58675264628056,75.72747033393911,75.43205186786501
26,Life expectancy,85,Israel,2,Female,28,<1 year,5,Years,1990,78.94722220432214,79.09170855845981,78.80968989807131
26,Life expectancy,85,Israel,3,Both,28,<1 year,5,Years,1990,77.31083375347004,77.41204291631257,77.20734005577462
26,Life expectancy,86,Italy,1,Male,28,<1 year,5,Years,1990,73.8188927991285,73.8717118968576,73.7610044486788
26,Life expectancy,86,Italy,2,Female,28,<1 year,5,Years,1990,80.41055709958407,80.46059774816368,80.35663271504566
26,Life expectancy,86,Italy,3,Both,28,<1 year,5,Years,1990,77.16393412674904,77.20323314143788,77.1243981159127
26,Life expectancy,87,Luxembourg,1,Male,28,<1 year,5,Years,1990,71.63729517484205,72.06244161567663,71.2469198802557
26,Life expectancy,87,Luxembourg,2,Female,28,<1 year,5,Years,1990,78.7567340870958,79.12225576561725,78.40514922195158
26,Life expectancy,87,Luxembourg,3,Both,28,<1 year,5,Years,1990,75.24968985530353,75.52687025034781,74.96304702132582
26,Life expectancy,88,Malta,1,Male,28,<1 year,5,Years,1990,74.05409684340948,74.48106891309997,73.6070869602346
26,Life expectancy,88,Malta,2,Female,28,<1 year,5,Years,1990,79.04606275883923,79.42429127395,78.66652594636939
26,Life expectancy,88,Malta,3,Both,28,<1 year,5,Years,1990,76.58754943248485,76.95016245363504,76.22964701558989
26,Life expectancy,89,Netherlands,1,Male,28,<1 year,5,Years,1990,73.92705969980709,74.031281500254,73.83067686660438
26,Life expectancy,89,Netherlands,2,Female,28,<1 year,5,Years,1990,80.27656910822714,80.37552475062024,80.17816279981815
26,Life expectancy,89,Netherlands,3,Both,28,<1 year,5,Years,1990,77.15587424872629,77.23253922516268,77.08191073326263
26,Life expectancy,90,Norway,1,Male,28,<1 year,5,Years,1990,73.63705941417138,73.79476107093429,73.48090677692565
